StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,hour,day,month,dayofweek,is_weekend,AQI_lag1,AQI_lag3,AQI_lag6,AQI_lag24,AQI_roll6,AQI_roll24
DL038,2020-06-24 18:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,98.0,Satisfactory,18,24,6,2,0,100.0,101.0,100.0,104.0,100.33333333333333,99.875
DL038,2020-06-24 19:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,96.0,Satisfactory,19,24,6,2,0,98.0,101.0,101.0,106.0,99.5,99.45833333333333
DL038,2020-06-24 20:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,94.0,Satisfactory,20,24,6,2,0,96.0,100.0,101.0,107.0,98.33333333333333,98.91666666666667
DL038,2020-06-24 21:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,91.0,Satisfactory,21,24,6,2,0,94.0,98.0,101.0,107.0,96.66666666666667,98.25
DL038,2020-06-24 22:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,89.0,Satisfactory,22,24,6,2,0,91.0,96.0,101.0,105.0,94.66666666666667,97.58333333333333
DL038,2020-06-25 22:00:00,57.25,93.5,6.52,34.03,23.45,44.8,1.18,17.18,11.98,2.75,37.95,,90.0,Satisfactory,22,25,6,3,0,89.0,94.0,100.0,103.0,93.0,97.04166666666667
DL038,2020-06-25 23:00:00,50.75,86.75,9.38,37.95,27.85,38.67,1.4,17.43,12.05,2.58,19.35,,90.0,Satisfactory,23,25,6,3,0,90.0,91.0,98.0,103.0,91.66666666666667,96.5
DL038,2020-06-26 00:00:00,39.75,77.25,13.25,39.48,31.7,27.75,1.45,17.05,13.73,2.75,24.45,,90.0,Satisfactory,0,26,6,4,0,90.0,89.0,96.0,101.0,90.66666666666667,96.04166666666667
DL038,2020-06-26 01:00:00,45.5,66.5,18.3,39.17,35.8,20.95,1.5,18.15,13.88,2.45,16.8,,90.0,Satisfactory,1,26,6,4,0,90.0,90.0,94.0,100.0,90.0,95.625
DL038,2020-06-26 02:00:00,48.5,60.25,10.48,26.88,22.85,24.9,1.48,23.75,24.2,2.25,9.18,,90.0,Satisfactory,2,26,6,4,0,90.0,90.0,91.0,100.0,89.83333333333333,95.20833333333333
DL038,2020-06-26 03:00:00,66.75,80.25,13.8,30.0,27.1,45.0,1.6,16.1,14.8,1.45,8.22,,90.0,Satisfactory,3,26,6,4,0,90.0,90.0,89.0,100.0,90.0,94.79166666666667
DL038,2020-06-26 04:00:00,103.75,124.5,15.4,33.3,30.22,40.25,1.5,17.02,12.05,1.05,6.75,,90.0,Satisfactory,4,26,6,4,0,90.0,90.0,90.0,94.0,90.0,94.625
DL038,2020-06-26 05:00:00,94.75,111.25,16.6,27.0,27.9,41.88,1.35,18.75,11.47,2.73,8.22,,87.0,Satisfactory,5,26,6,4,0,90.0,90.0,90.0,94.0,89.5,94.33333333333333
DL038,2020-06-26 06:00:00,104.75,117.75,17.52,26.33,28.32,48.48,1.33,17.02,31.48,4.2,13.93,,88.0,Satisfactory,6,26,6,4,0,87.0,90.0,90.0,94.0,89.16666666666667,94.08333333333333
DL038,2020-06-26 07:00:00,94.25,133.0,15.75,25.2,26.3,43.58,1.4,18.1,13.12,5.35,26.23,,91.0,Satisfactory,7,26,6,4,0,88.0,90.0,90.0,95.0,89.33333333333333,93.91666666666667
DL038,2020-06-26 08:00:00,71.0,120.75,13.45,22.2,22.77,29.73,1.6,16.57,14.88,3.68,15.35,,94.0,Satisfactory,8,26,6,4,0,91.0,87.0,90.0,94.0,90.0,93.91666666666667
DL038,2020-06-26 09:00:00,62.0,104.75,10.05,23.1,20.47,24.8,1.58,15.55,17.02,3.2,11.6,,96.0,Satisfactory,9,26,6,4,0,94.0,88.0,90.0,94.0,91.0,94.0
DL038,2020-06-26 10:00:00,62.0,118.5,4.95,31.35,20.7,21.35,1.68,25.7,23.5,2.72,47.25,,98.0,Satisfactory,10,26,6,4,0,96.0,91.0,90.0,98.0,92.33333333333333,94.0
DL038,2020-06-26 11:00:00,68.0,138.75,4.78,37.22,23.73,27.88,1.4,23.55,22.42,1.05,78.53,,101.0,Moderate,11,26,6,4,0,98.0,94.0,87.0,100.0,94.66666666666667,94.04166666666667
DL038,2020-06-26 12:00:00,74.75,155.25,5.88,30.12,20.85,24.05,1.33,24.4,12.17,0.47,104.22,,103.0,Moderate,12,26,6,4,0,101.0,96.0,88.0,101.0,97.16666666666667,94.125
DL038,2020-06-26 13:00:00,38.0,156.0,6.6,26.08,19.25,41.2,1.15,21.53,11.85,0.85,53.0,,106.0,Moderate,13,26,6,4,0,103.0,98.0,91.0,101.0,99.66666666666667,94.33333333333333
DL038,2020-06-26 14:00:00,29.5,104.75,4.7,26.1,17.7,47.12,1.42,19.75,11.6,1.48,45.9,,107.0,Moderate,14,26,6,4,0,106.0,101.0,94.0,101.0,101.83333333333333,94.58333333333333
DL038,2020-06-26 15:00:00,29.0,86.75,4.83,26.15,17.82,49.08,1.3,18.67,9.32,1.43,46.58,,106.0,Moderate,15,26,6,4,0,107.0,103.0,96.0,101.0,103.5,94.79166666666667
DL038,2020-06-26 16:00:00,23.5,87.5,4.45,29.1,19.1,36.5,1.42,20.9,16.9,1.2,53.0,,102.0,Moderate,16,26,6,4,0,106.0,106.0,98.0,100.0,104.16666666666667,94.875
DL038,2020-06-26 17:00:00,24.25,86.25,3.8,31.45,19.82,29.15,2.08,21.43,22.35,1.5,56.25,,101.0,Moderate,17,26,6,4,0,102.0,107.0,101.0,98.0,104.16666666666667,95.0
DL038,2020-06-26 18:00:00,24.25,105.0,4.08,33.42,21.05,24.07,1.57,21.68,20.7,2.67,89.7,,102.0,Moderate,18,26,6,4,0,101.0,106.0,103.0,96.0,104.0,95.25
DL038,2020-06-26 19:00:00,32.25,130.25,6.32,31.23,21.77,27.4,1.53,24.6,17.62,1.45,145.75,,103.0,Moderate,19,26,6,4,0,102.0,102.0,106.0,94.0,103.5,95.625
DL038,2020-06-26 20:00:00,36.5,122.75,5.7,33.42,22.32,27.75,1.83,20.62,11.5,1.68,43.08,,104.0,Moderate,20,26,6,4,0,103.0,101.0,107.0,91.0,103.0,96.16666666666667
DL038,2020-06-26 21:00:00,36.75,116.25,7.0,34.42,23.95,38.78,1.12,18.43,13.03,2.0,82.55,,105.0,Moderate,21,26,6,4,0,104.0,102.0,106.0,89.0,102.83333333333333,96.83333333333333
DL038,2020-06-26 22:00:00,33.0,114.0,8.57,35.2,25.62,46.9,1.65,23.9,13.4,2.1,138.32,,106.0,Moderate,22,26,6,4,0,105.0,103.0,102.0,90.0,103.5,97.5
DL038,2020-06-26 23:00:00,32.5,104.25,10.48,27.17,22.98,43.02,1.7,25.68,13.62,2.33,199.8,,106.0,Moderate,23,26,6,4,0,106.0,104.0,101.0,90.0,104.33333333333333,98.16666666666667
DL038,2020-06-27 00:00:00,34.75,102.75,8.88,27.7,21.95,30.2,0.95,23.05,13.15,1.45,186.0,,107.0,Moderate,0,27,6,5,1,106.0,105.0,102.0,90.0,105.16666666666667,98.875
DL038,2020-06-27 01:00:00,47.75,106.75,8.18,28.8,21.97,22.1,1.52,19.0,13.9,1.82,147.75,,108.0,Moderate,1,27,6,5,1,107.0,106.0,103.0,90.0,106.0,99.625
DL038,2020-06-27 02:00:00,57.0,110.5,14.47,28.45,26.92,20.6,1.38,28.7,24.95,1.92,147.1,,109.0,Moderate,2,27,6,5,1,108.0,106.0,104.0,90.0,106.83333333333333,100.41666666666667
DL038,2020-06-27 03:00:00,64.75,102.5,25.9,33.8,39.1,36.45,1.35,28.2,13.65,1.0,197.95,,110.0,Moderate,3,27,6,5,1,109.0,107.0,105.0,90.0,107.66666666666667,101.25
DL038,2020-06-27 04:00:00,50.0,87.25,39.07,40.62,53.65,31.35,1.65,33.45,11.47,0.68,245.68,,109.0,Moderate,4,27,6,5,1,110.0,108.0,106.0,90.0,108.16666666666667,102.04166666666667
DL038,2020-06-27 05:00:00,39.75,69.5,44.25,40.38,57.62,43.2,1.25,27.9,8.35,2.45,243.58,,108.0,Moderate,5,27,6,5,1,109.0,109.0,106.0,87.0,108.5,102.91666666666667
DL038,2020-06-27 06:00:00,27.0,62.5,30.57,31.73,41.83,48.55,1.45,27.07,9.7,1.85,235.62,,106.0,Moderate,6,27,6,5,1,108.0,110.0,107.0,88.0,108.33333333333333,103.66666666666667
DL038,2020-06-27 07:00:00,26.5,76.75,26.83,28.02,36.77,41.52,1.78,24.98,12.1,2.17,246.45,,105.0,Moderate,7,27,6,5,1,106.0,109.0,108.0,91.0,107.83333333333333,104.25
DL038,2020-06-27 08:00:00,26.5,87.0,23.18,27.25,33.45,30.0,2.28,20.23,11.88,1.88,183.5,,104.0,Moderate,8,27,6,5,1,105.0,108.0,109.0,94.0,107.0,104.66666666666667
DL038,2020-06-27 09:00:00,32.0,86.5,18.48,25.75,28.77,21.88,1.83,22.08,12.22,1.8,162.43,,104.0,Moderate,9,27,6,5,1,104.0,106.0,110.0,96.0,106.0,105.0
DL038,2020-06-27 10:00:00,35.0,103.0,15.2,25.3,25.88,19.1,1.6,27.9,13.57,1.9,113.15,,104.0,Moderate,10,27,6,5,1,104.0,105.0,109.0,98.0,105.16666666666667,105.25
DL038,2020-06-27 11:00:00,36.25,133.75,13.57,26.77,25.33,24.62,1.28,24.43,11.03,0.88,99.05,,104.0,Moderate,11,27,6,5,1,104.0,104.0,108.0,101.0,104.5,105.375
DL038,2020-06-27 12:00:00,40.5,151.75,11.0,23.33,21.45,41.97,1.08,25.93,10.78,0.18,72.08,,104.0,Moderate,12,27,6,5,1,104.0,104.0,106.0,103.0,104.16666666666667,105.41666666666667
DL038,2020-06-27 13:00:00,39.0,174.0,9.23,24.55,20.6,29.7,1.12,25.02,9.82,1.22,118.32,,104.0,Moderate,13,27,6,5,1,104.0,104.0,105.0,106.0,104.0,105.33333333333333
DL038,2020-06-27 14:00:00,30.0,186.25,6.75,25.88,19.23,43.62,1.33,21.1,6.17,1.17,90.58,,105.0,Moderate,14,27,6,5,1,104.0,104.0,104.0,107.0,104.16666666666667,105.25
DL038,2020-06-27 15:00:00,29.5,200.25,6.07,26.85,19.27,44.35,1.62,18.38,10.5,0.9,65.92,,109.0,Moderate,15,27,6,5,1,105.0,104.0,104.0,106.0,105.0,105.375
DL038,2020-06-27 16:00:00,29.5,190.5,5.88,28.22,19.77,36.0,1.75,19.65,13.3,1.02,39.55,,111.0,Moderate,16,27,6,5,1,109.0,104.0,104.0,102.0,106.16666666666667,105.75
DL038,2020-06-27 17:00:00,37.0,225.5,7.7,30.88,22.73,27.98,1.62,21.2,14.12,1.9,44.58,,115.0,Moderate,17,27,6,5,1,111.0,105.0,104.0,101.0,108.0,106.33333333333333
DL038,2020-06-27 18:00:00,45.5,283.0,7.58,32.42,23.4,24.43,1.73,22.48,13.62,2.62,43.6,,120.0,Moderate,18,27,6,5,1,115.0,109.0,104.0,102.0,110.66666666666667,107.08333333333333
DL038,2020-06-27 19:00:00,46.25,255.25,9.25,35.75,26.62,25.3,1.68,22.03,11.0,2.68,36.25,,124.0,Moderate,19,27,6,5,1,120.0,111.0,104.0,103.0,114.0,107.95833333333333
DL038,2020-06-27 20:00:00,53.0,240.25,13.03,43.25,33.67,32.02,1.65,23.65,10.82,4.4,61.75,,127.0,Moderate,20,27,6,5,1,124.0,115.0,105.0,104.0,117.66666666666667,108.91666666666667
DL038,2020-06-27 21:00:00,55.0,245.75,14.18,40.4,33.0,41.17,1.73,25.6,11.52,5.7,68.28,,131.0,Moderate,21,27,6,5,1,127.0,120.0,109.0,105.0,121.33333333333333,110.0
DL038,2020-06-27 22:00:00,61.0,222.25,14.75,39.23,32.85,44.3,1.75,28.25,12.3,4.72,94.55,,134.0,Moderate,22,27,6,5,1,131.0,124.0,111.0,106.0,125.16666666666667,111.16666666666667
DL038,2020-06-27 23:00:00,61.0,245.25,21.98,39.85,39.17,39.27,1.75,27.23,12.62,4.85,69.85,,137.0,Moderate,23,27,6,5,1,134.0,127.0,115.0,106.0,128.83333333333334,112.45833333333333
DL038,2020-06-28 00:00:00,62.5,253.0,40.75,43.23,56.25,32.08,1.65,28.1,14.47,5.72,138.15,,142.0,Moderate,0,28,6,6,1,137.0,131.0,120.0,107.0,132.5,113.91666666666667
DL038,2020-06-28 01:00:00,63.0,259.0,27.5,34.08,40.88,23.67,1.52,24.12,12.5,4.47,115.0,,146.0,Moderate,1,28,6,6,1,142.0,134.0,124.0,108.0,136.16666666666666,115.5
DL038,2020-06-28 02:00:00,49.75,244.5,25.58,34.73,39.42,21.67,1.23,29.5,23.5,2.12,136.4,,150.0,Moderate,2,28,6,6,1,146.0,137.0,127.0,109.0,140.0,117.20833333333333
DL038,2020-06-28 03:00:00,48.75,257.75,31.4,30.05,41.65,31.7,1.35,31.6,14.73,1.27,160.0,,154.0,Moderate,3,28,6,6,1,150.0,142.0,131.0,110.0,143.83333333333334,119.04166666666667
DL038,2020-06-28 04:00:00,55.5,264.75,30.68,30.73,41.4,29.98,1.45,30.4,11.3,2.15,141.15,,159.0,Moderate,4,28,6,6,1,154.0,146.0,134.0,109.0,148.0,121.125
DL038,2020-06-28 05:00:00,51.25,263.5,47.4,34.9,57.2,35.82,1.65,30.85,10.27,3.4,107.58,,164.0,Moderate,5,28,6,6,1,159.0,150.0,137.0,108.0,152.5,123.45833333333333
DL038,2020-06-28 06:00:00,51.75,265.5,32.65,32.83,44.05,39.85,1.32,35.2,10.32,2.58,178.18,,170.0,Moderate,6,28,6,6,1,164.0,154.0,142.0,106.0,157.16666666666666,126.125
DL038,2020-06-28 07:00:00,46.75,229.0,30.62,26.1,38.88,37.05,1.55,39.92,11.75,3.15,252.65,,174.0,Moderate,7,28,6,6,1,170.0,159.0,146.0,105.0,161.83333333333334,129.0
DL038,2020-06-28 08:00:00,33.25,155.75,23.95,20.27,30.27,28.45,1.2,35.02,13.3,1.48,232.9,,176.0,Moderate,8,28,6,6,1,174.0,164.0,150.0,104.0,166.16666666666666,132.0
DL038,2020-06-28 09:00:00,31.75,121.0,20.55,19.17,26.88,22.95,1.25,23.12,12.97,1.25,140.68,,177.0,Moderate,9,28,6,6,1,176.0,170.0,154.0,104.0,170.0,135.04166666666666
DL038,2020-06-28 10:00:00,34.25,166.25,13.8,21.75,22.82,18.8,1.3,19.62,13.98,1.12,95.72,,179.0,Moderate,10,28,6,6,1,177.0,174.0,159.0,104.0,173.33333333333334,138.16666666666666
DL038,2020-06-28 11:00:00,37.75,261.25,11.47,21.27,20.7,23.3,1.08,20.1,11.62,3.45,75.47,,182.0,Moderate,11,28,6,6,1,179.0,176.0,164.0,104.0,176.33333333333334,141.41666666666666
DL038,2020-06-28 12:00:00,43.0,261.0,9.52,22.9,19.93,24.25,1.3,20.25,7.48,2.3,58.7,,185.0,Moderate,12,28,6,6,1,182.0,177.0,170.0,104.0,178.83333333333334,144.79166666666666
DL038,2020-06-28 13:00:00,34.0,226.0,8.58,21.85,18.65,29.9,1.33,18.95,10.77,1.5,49.7,,187.0,Moderate,13,28,6,6,1,185.0,179.0,174.0,104.0,181.0,148.25
DL038,2020-06-28 14:00:00,34.5,251.75,6.25,22.62,17.1,35.05,1.18,18.93,10.22,1.05,53.45,,189.0,Moderate,14,28,6,6,1,187.0,182.0,176.0,105.0,183.16666666666666,151.75
DL038,2020-06-28 15:00:00,35.5,307.0,6.6,22.95,17.6,36.15,1.35,17.9,9.75,1.8,96.5,,192.0,Moderate,15,28,6,6,1,189.0,185.0,177.0,109.0,185.66666666666666,155.20833333333334
DL038,2020-06-28 16:00:00,37.5,361.75,5.98,24.75,18.0,31.65,1.32,19.17,12.43,1.52,102.58,,196.0,Moderate,16,28,6,6,1,192.0,187.0,179.0,111.0,188.5,158.75
DL038,2020-06-28 17:00:00,48.75,403.5,6.72,25.83,19.23,27.55,1.52,19.33,12.02,2.0,79.42,,202.0,Poor,17,28,6,6,1,196.0,189.0,182.0,115.0,191.83333333333334,162.375
DL038,2020-06-28 18:00:00,55.25,409.0,17.52,35.8,33.5,24.1,1.7,19.45,12.72,1.5,59.52,,207.0,Poor,18,28,6,6,1,202.0,192.0,185.0,120.0,195.5,166.0
DL038,2020-06-28 19:00:00,65.25,402.25,94.32,69.42,113.85,24.25,1.52,20.95,12.95,1.42,37.38,,213.0,Poor,19,28,6,6,1,207.0,196.0,187.0,124.0,199.83333333333334,169.70833333333334
DL038,2020-06-28 20:00:00,57.5,419.25,68.7,52.35,84.12,30.23,1.58,19.73,11.85,2.57,33.7,,221.0,Poor,20,28,6,6,1,213.0,202.0,189.0,127.0,205.16666666666666,173.625
DL038,2020-06-28 21:00:00,58.25,377.5,45.18,47.25,61.92,35.7,1.62,19.55,12.75,2.75,40.45,,226.0,Poor,21,28,6,6,1,221.0,207.0,192.0,131.0,210.83333333333334,177.58333333333334
DL038,2020-06-28 22:00:00,58.75,327.5,34.65,47.02,53.25,38.25,1.78,19.58,13.85,3.25,34.3,,231.0,Poor,22,28,6,6,1,226.0,213.0,196.0,134.0,216.66666666666666,181.625
DL038,2020-06-28 23:00:00,67.5,338.0,33.75,50.82,54.55,35.73,1.77,22.08,14.47,5.2,135.95,,234.0,Poor,23,28,6,6,1,231.0,221.0,202.0,137.0,222.0,185.66666666666666
DL038,2020-06-29 00:00:00,70.5,319.25,38.6,47.47,56.58,29.23,1.38,21.08,14.2,4.1,106.07,,237.0,Poor,0,29,6,0,0,234.0,226.0,207.0,142.0,227.0,189.625
DL038,2020-06-29 01:00:00,71.5,297.5,45.58,44.75,60.9,23.12,1.98,19.48,13.68,2.4,47.97,,239.0,Poor,1,29,6,0,0,237.0,231.0,213.0,146.0,231.33333333333334,193.5
DL038,2020-06-29 02:00:00,62.5,244.75,49.17,40.45,61.6,23.73,1.5,13.3,22.55,4.45,77.35,,239.0,Poor,2,29,6,0,0,239.0,234.0,221.0,150.0,234.33333333333334,197.20833333333334
DL038,2020-06-29 03:00:00,71.5,265.75,43.95,33.55,53.6,35.6,1.55,22.15,62.67,1.85,36.1,,239.0,Poor,3,29,6,0,0,239.0,237.0,226.0,154.0,236.5,200.75
DL038,2020-06-29 04:00:00,81.25,264.25,30.15,27.8,39.38,29.1,1.1,23.02,46.42,2.48,38.35,,239.0,Poor,4,29,6,0,0,239.0,239.0,231.0,159.0,237.83333333333334,204.08333333333334
DL038,2020-06-29 05:00:00,59.25,193.25,22.8,22.3,30.42,31.7,1.05,24.6,8.3,2.62,52.65,,236.0,Poor,5,29,6,0,0,239.0,239.0,234.0,164.0,238.16666666666666,207.08333333333334
DL038,2020-06-29 06:00:00,25.25,92.75,20.45,20.85,27.78,38.72,1.1,21.53,11.05,1.68,23.3,,229.0,Poor,6,29,6,0,0,236.0,239.0,237.0,170.0,236.83333333333334,209.54166666666666
DL038,2020-06-29 07:00:00,19.0,87.25,22.65,24.93,31.7,35.08,1.25,19.33,11.48,1.75,18.55,,223.0,Poor,7,29,6,0,0,229.0,239.0,239.0,174.0,234.16666666666666,211.58333333333334
DL038,2020-06-29 08:00:00,20.75,102.25,20.93,21.98,28.75,27.67,1.22,25.5,12.9,1.57,29.67,,221.0,Poor,8,29,6,0,0,223.0,236.0,239.0,176.0,231.16666666666666,213.45833333333334
DL038,2020-06-29 09:00:00,30.5,129.75,16.83,21.65,25.23,22.2,1.1,22.5,12.85,1.2,28.38,,221.0,Poor,9,29,6,0,0,221.0,229.0,239.0,177.0,228.16666666666666,215.29166666666666
DL038,2020-06-29 10:00:00,17.75,113.0,14.33,21.98,23.35,19.6,1.05,19.52,12.95,1.1,20.5,,219.0,Poor,10,29,6,0,0,221.0,223.0,239.0,179.0,224.83333333333334,216.95833333333334
DL038,2020-06-29 11:00:00,22.75,129.75,12.25,23.12,22.25,21.95,1.15,19.2,10.68,1.27,41.8,,214.0,Poor,11,29,6,0,0,219.0,221.0,236.0,182.0,221.16666666666666,218.29166666666666
DL038,2020-06-29 12:00:00,31.5,169.75,9.5,23.95,20.45,25.1,0.88,18.55,10.5,1.8,15.9,,210.0,Poor,12,29,6,0,0,214.0,221.0,229.0,185.0,218.0,219.33333333333334
DL038,2020-06-29 13:00:00,33.0,196.5,8.05,24.23,19.42,31.32,1.53,17.95,13.55,1.05,13.88,,208.0,Poor,13,29,6,0,0,210.0,219.0,223.0,187.0,215.5,220.20833333333334
DL038,2020-06-29 14:00:00,36.75,197.5,5.92,27.75,19.57,34.57,1.48,20.43,13.9,2.15,17.38,,206.0,Poor,14,29,6,0,0,208.0,214.0,221.0,189.0,213.0,220.91666666666666
DL038,2020-06-29 15:00:00,46.0,166.75,4.62,26.62,17.93,33.7,1.25,18.25,13.73,2.3,16.57,,200.0,Moderate,15,29,6,0,0,206.0,210.0,221.0,192.0,209.5,221.25
DL038,2020-06-29 16:00:00,41.75,159.0,4.35,26.88,17.82,31.3,1.48,18.08,17.3,1.95,11.8,,195.0,Moderate,16,29,6,0,0,200.0,208.0,219.0,196.0,205.5,221.20833333333334
DL038,2020-06-29 17:00:00,47.0,156.0,2.9,30.9,18.8,28.35,1.7,17.5,18.15,2.3,17.45,,188.0,Moderate,17,29,6,0,0,195.0,206.0,214.0,202.0,201.16666666666666,220.625
DL038,2020-06-29 18:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,183.0,Moderate,18,29,6,0,0,188.0,200.0,210.0,207.0,196.66666666666666,219.625
DL038,2020-06-29 19:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,177.0,Moderate,19,29,6,0,0,183.0,195.0,208.0,213.0,191.5,218.125
DL038,2020-06-29 20:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,171.0,Moderate,20,29,6,0,0,177.0,188.0,206.0,221.0,185.66666666666666,216.04166666666666
DL038,2020-06-29 21:00:00,86.13499999999999,233.0,21.24,42.62,44.15,41.2,1.32,15.28,12.03,,,,165.0,Moderate,21,29,6,0,0,171.0,183.0,200.0,226.0,179.83333333333334,213.5
DL038,2020-06-29 22:00:00,34.0,85.5,9.1,31.8,24.35,39.05,1.25,19.5,14.05,3.35,24.25,,157.0,Moderate,22,29,6,0,0,165.0,177.0,195.0,231.0,173.5,210.41666666666666
DL038,2020-06-29 23:00:00,30.25,71.75,8.5,27.8,21.75,32.83,0.88,15.95,18.9,2.17,16.55,,148.0,Moderate,23,29,6,0,0,157.0,171.0,188.0,234.0,166.83333333333334,206.83333333333334
DL038,2020-06-30 00:00:00,16.75,50.0,7.3,29.47,21.6,25.95,1.32,15.57,17.57,1.82,12.6,,139.0,Moderate,0,30,6,1,0,148.0,165.0,183.0,237.0,159.5,202.75
DL038,2020-06-30 01:00:00,24.75,65.25,6.95,25.93,19.45,21.85,1.55,16.2,15.07,2.08,14.55,,131.0,Moderate,1,30,6,1,0,139.0,157.0,177.0,239.0,151.83333333333334,198.25
DL038,2020-06-30 02:00:00,42.5,82.75,6.03,20.38,15.72,21.27,1.55,25.2,25.0,1.82,12.53,,126.0,Moderate,2,30,6,1,0,131.0,148.0,171.0,239.0,144.33333333333334,193.54166666666666
DL038,2020-06-30 03:00:00,43.5,77.5,6.15,18.9,15.0,33.05,1.15,22.65,16.82,1.0,8.43,,120.0,Moderate,3,30,6,1,0,126.0,139.0,165.0,239.0,136.83333333333334,188.58333333333334
DL038,2020-06-30 04:00:00,42.0,70.0,6.47,18.85,15.25,30.27,0.95,22.2,12.23,0.58,6.03,,113.0,Moderate,4,30,6,1,0,120.0,131.0,157.0,239.0,129.5,183.33333333333334
DL038,2020-06-30 05:00:00,42.0,59.75,6.3,18.6,15.05,28.95,1.33,20.9,11.27,0.82,6.2,,109.0,Moderate,5,30,6,1,0,113.0,126.0,148.0,236.0,123.0,178.04166666666666
DL038,2020-06-30 06:00:00,41.0,56.5,8.25,18.77,16.75,33.52,0.93,20.4,10.92,1.45,6.88,,108.0,Moderate,6,30,6,1,0,109.0,120.0,139.0,229.0,117.83333333333333,173.0
DL038,2020-06-30 07:00:00,38.0,60.0,8.48,20.83,18.0,33.1,1.38,20.2,9.2,1.57,7.33,,107.0,Moderate,7,30,6,1,0,108.0,113.0,131.0,223.0,113.83333333333333,168.16666666666666
DL038,2020-06-30 08:00:00,37.5,71.0,7.95,21.05,17.67,24.5,1.55,17.48,11.6,1.5,6.7,,106.0,Moderate,8,30,6,1,0,107.0,109.0,126.0,221.0,110.5,163.375
DL038,2020-06-30 09:00:00,37.25,82.75,9.03,19.2,17.62,19.48,1.57,12.17,13.88,1.27,4.95,,104.0,Moderate,9,30,6,1,0,106.0,108.0,120.0,221.0,107.83333333333333,158.5
DL038,2020-06-30 10:00:00,41.0,76.75,8.07,20.55,17.55,17.92,0.95,14.45,14.15,1.6,5.88,,103.0,Moderate,10,30,6,1,0,104.0,107.0,113.0,219.0,106.16666666666667,153.66666666666666
DL038,2020-06-30 11:00:00,44.0,103.0,4.72,25.95,17.65,24.7,1.3,16.48,11.73,1.55,8.3,,102.0,Moderate,11,30,6,1,0,103.0,106.0,109.0,214.0,105.0,149.0
DL038,2020-06-30 12:00:00,46.0,110.5,4.1,29.9,19.27,32.2,0.9,17.78,11.12,2.17,11.0,,100.0,Satisfactory,12,30,6,1,0,102.0,104.0,108.0,210.0,103.66666666666667,144.41666666666666
DL038,2020-06-30 13:00:00,46.5,108.5,4.48,29.3,19.2,26.15,1.85,17.93,13.43,2.08,15.15,,96.0,Satisfactory,13,30,6,1,0,100.0,103.0,107.0,208.0,101.83333333333333,139.75
DL038,2020-06-30 14:00:00,53.5,125.0,2.97,29.53,18.1,31.38,1.6,17.9,17.27,2.47,16.3,,92.0,Satisfactory,14,30,6,1,0,96.0,102.0,106.0,206.0,99.5,135.0
DL038,2020-06-30 15:00:00,56.0,130.0,3.62,29.35,18.55,36.65,1.95,20.33,15.57,2.75,17.75,,98.0,Satisfactory,15,30,6,1,0,92.0,100.0,104.0,200.0,98.5,130.75
DL038,2020-06-30 16:00:00,51.5,127.0,3.58,28.52,18.08,32.72,1.77,21.88,24.8,3.75,28.98,,98.0,Satisfactory,16,30,6,1,0,98.0,96.0,103.0,195.0,97.66666666666667,126.70833333333333
DL038,2020-06-30 17:00:00,56.0,137.0,3.17,34.0,20.7,28.7,1.75,21.23,29.15,2.83,25.32,,98.0,Satisfactory,17,30,6,1,0,98.0,92.0,102.0,188.0,97.0,122.95833333333333
DL038,2020-06-30 18:00:00,60.5,149.5,4.47,35.12,22.35,24.8,1.55,21.48,27.25,4.05,24.02,,98.0,Satisfactory,18,30,6,1,0,98.0,98.0,100.0,183.0,96.66666666666667,119.41666666666667
DL038,2020-06-30 19:00:00,58.0,154.0,4.55,32.73,21.15,25.2,1.73,20.57,25.35,3.75,24.52,,98.0,Satisfactory,19,30,6,1,0,98.0,98.0,96.0,177.0,97.0,116.125
DL038,2020-06-30 20:00:00,52.5,146.0,5.12,31.05,20.7,29.23,1.52,18.4,15.38,2.85,19.6,,98.0,Satisfactory,20,30,6,1,0,98.0,98.0,92.0,171.0,98.0,113.08333333333333
DL038,2020-06-30 21:00:00,51.5,138.5,6.0,29.95,20.8,40.0,1.32,17.32,15.32,2.85,24.35,,98.0,Satisfactory,21,30,6,1,0,98.0,98.0,98.0,165.0,98.0,110.29166666666667
DL038,2020-06-30 22:00:00,58.0,131.0,5.58,28.38,19.65,43.3,1.25,17.77,14.93,2.55,16.88,,99.0,Satisfactory,22,30,6,1,0,98.0,98.0,98.0,157.0,98.16666666666667,107.875
